,aveRm
247,3.929
248,3.176
249,3.722
250,2.500
251,3.000
252,3.453
253,3.459
254,3.000
255,2.071
256,2.829
257,3.500
258,2.600
259,3.200
260,4.231
261,3.881
262,3.905
263,4.000
264,0.000
265,3.939
266,3.397
267,2.941
268,0.000
269,3.000
270,3.400
271,3.500
272,3.758
273,2.946
274,2.929
275,2.000
276,3.250
277,3.224
278,1.500
279,3.000
280,4.077
281,3.786
282,3.337
283,3.667
284,4.500
285,4.000
286,0.000
287,3.000
288,3.234
289,3.562
290,4.036
291,2.333
292,3.426
293,4.019
294,3.000
295,3.000
296,4.197
297,0.000
298,2.000
299,4.000
300,3.519
301,4.000
302,3.200
303,2.953
304,3.667
305,2.833
306,4.219
307,3.896
308,4.025
309,0.000
310,3.000
311,3.000
312,1.444
313,3.333
314,3.750
315,3.079
316,3.375
317,3.204
318,4.429
319,3.600
320,3.000
321,4.000
322,3.550
323,0.000
324,4.000
325,2.500
326,4.000
327,2.824
328,3.150
329,3.394
330,3.000
331,3.000
332,2.833
333,3.780
334,4.200
335,3.500
336,3.000
337,3.766
338,2.842
339,3.469
340,3.400
341,4.000
342,3.273
343,2.900
344,3.040
345,3.597
346,3.500
347,3.500
348,3.583
349,3.605
350,3.386
351,3.176
352,2.500
353,3.609
354,3.333
355,2.357
356,4.164
357,3.519
358,2.667
359,3.000
360,2.688
361,3.059
362,3.529
363,4.000
364,3.942
365,3.250
366,2.917
367,3.185
368,3.500
369,4.000
370,3.060
371,3.310
372,2.762
373,3.636
374,2.200
375,0.000
376,3.250
377,3.529
378,2.786
379,2.500
380,3.497
381,3.818
382,3.156
383,3.095
384,3.250
385,4.000
386,3.000
387,2.375
388,3.000
389,4.500
390,3.700
391,4.500
392,0.000
393,2.500
394,0.000
395,0.000
396,0.000
397,0.000
398,0.000
399,0.000
400,0.000
401,0.000
402,0.000
403,0.000
404,0.000
405,2.417
406,3.000
407,3.438
408,3.000
409,2.000
410,3.101
411,0.000
412,3.500
413,2.788
414,2.333
415,2.531
416,2.500
417,3.692
418,3.000
419,2.675
420,2.720
421,3.208
422,3.200
423,2.850
424,1.833
425,3.750
426,3.143
427,2.542
428,3.722
429,2.000
430,3.750
431,3.738
432,2.645
433,2.750
434,3.035
435,2.421
436,2.571
437,2.167
438,2.714
439,0.000
440,3.546
441,3.929
442,3.093
443,0.000
444,2.333
445,3.000
446,3.833
447,0.000
448,3.625
449,1.000
450,3.000
451,4.000
452,3.000
453,2.800
454,3.535
455,2.392
456,3.750
457,3.992
458,2.800
459,2.250
460,2.667
461,2.750
462,0.000
463,0.000
464,2.900
465,0.000
466,2.867
467,5.000
468,3.205
469,3.400
470,1.000
471,3.550
472,2.583
473,1.857
474,3.693
475,4.300
476,1.000
477,3.382
478,2.500
479,2.250
480,3.750
481,3.158
482,3.625
483,0.000
484,3.000
485,2.934
486,3.000
487,2.500
488,3.000
489,2.864
490,3.000
491,3.294
492,3.750
493,3.667
494,3.378
495,5.000
496,5.000
497,3.814
498,0.000
499,2.500
500,3.389
501,3.667
502,2.367
503,0.000
504,3.000
505,2.214
506,4.500
507,3.385
508,3.614
509,3.541
510,3.000
511,3.000
512,3.000
513,3.375
514,3.417
515,3.604
516,3.056
517,3.278
518,2.375
519,2.405
520,3.130
521,3.167
522,3.286
523,3.500
524,3.485
525,0.000
526,4.000
527,4.225
528,2.333
529,3.875
530,0.000
531,3.250
532,3.000
533,2.889
534,3.607
535,3.267
536,3.333
537,3.167
538,3.583
539,3.472
540,2.667
541,4.101
542,2.786
543,3.317
544,2.438
545,0.000
546,2.000
547,3.250
548,2.750
549,4.500
550,3.400
551,3.554
552,3.262
553,3.815
554,0.000
555,3.800
556,3.333
557,0.000
558,2.938
559,0.000
560,0.000
561,0.000
562,3.543
563,4.000
564,1.500
565,0.000
566,0.000
567,2.000
568,3.500
569,2.667
570,0.000
571,0.000
572,0.000
573,3.500
574,3.250
575,2.656
576,0.000
577,2.125
578,0.000
579,3.000
580,2.800
581,4.000
582,0.000
583,4.000
584,0.000
585,2.736
586,2.996
587,3.435
588,3.792
589,3.971
590,3.835
591,0.000
592,3.429
593,4.161
594,3.617
595,3.771
596,3.450
597,3.485
598,0.000
599,3.818
600,4.000
601,0.000
602,4.000
603,0.000
604,0.000
605,3.000
606,3.000
607,0.000
608,4.116
609,3.571
610,3.545
611,2.417
612,2.500
613,3.188
614,0.000
615,3.000
616,3.411
617,2.833
618,3.000
619,2.600
620,0.000
621,0.000
622,0.000
623,0.000
624,0.000
625,0.000
626,5.000
627,3.333
628,3.643
629,0.000
630,0.000
631,3.182
632,4.000
633,5.000
634,2.250
635,3.000
636,3.000
637,3.045
638,3.000
639,3.000
640,2.682
641,0.000
642,0.000
643,0.000
644,0.000
645,3.500
646,0.000
647,3.328
648,3.537
649,3.000
650,3.000
651,0.000
652,0.000
653,3.092
654,0.000
655,0.000
656,3.000
657,0.000
658,0.000
659,0.000
660,0.000
661,3.449
662,3.286
663,3.292
664,0.000
665,4.333
666,0.000
667,2.812
668,4.250
669,0.000
670,4.750
671,3.486
672,0.000
673,2.708
674,3.167
675,0.000
676,0.000
677,0.000
678,3.833
679,4.000
680,4.125
681,0.000
682,0.000
683,0.000
684,0.000
685,4.000
686,0.000
687,0.000
688,2.333
689,0.000
690,0.000
691,3.333
692,2.000
693,0.000
694,2.955
695,4.000
696,0.000
697,2.700
698,1.000
699,0.000
700,3.214
701,0.000
702,0.000
703,2.000
704,2.571
705,0.000
706,3.000
707,2.881
708,3.388
709,3.091
710,2.562
711,3.050
712,0.000
713,0.000
714,3.967
715,3.667
716,0.000
717,0.000
718,4.125
719,2.843
720,4.093
721,0.000
722,4.000
723,0.000
724,3.032
725,2.500
726,3.000
727,0.000
728,3.500
729,0.000
730,0.000
731,3.333
732,0.000
733,3.640
734,0.000
735,3.929
736,3.321
737,2.650
738,0.000
739,0.000
740,0.000
741,4.148
742,2.818
743,2.517
744,0.000
745,3.896
746,0.000
747,3.333
748,3.114
749,0.000
750,4.268
751,0.000
752,0.000
753,0.000
754,0.000
755,0.000
756,0.000
757,4.000
758,0.000
759,3.500
760,4.250
761,2.789
762,2.415
763,0.000
764,3.500
765,3.158
766,3.500
767,0.000
768,0.000
769,0.000
770,0.000
771,0.000
772,0.000
773,3.500
774,0.000
775,3.000
776,0.000
777,0.000
778,4.039
779,4.000
780,3.446
781,3.500
782,3.000
783,3.330
784,2.806
785,3.369
786,3.109
787,0.000
788,2.732
789,0.000
790,2.000
791,4.000
792,0.000
793,0.000
794,0.000
795,3.500
796,0.000
797,0.000
798,2.708
799,3.457
800,4.158
801,3.136
802,3.337
803,4.000
804,3.250
805,3.657
806,1.500
807,0.000
808,3.500
809,2.333
810,2.250
811,0.000
812,0.000
813,2.800
814,0.000
815,0.000
816,0.000
817,0.000
818,3.250
819,0.000
820,0.000
821,0.000
822,0.000
823,3.500
824,4.000
825,0.000
826,0.000
827,0.000
828,3.333
829,2.667
830,3.071
831,0.000
832,3.338
833,2.000
834,0.000
835,3.667
836,2.882
837,3.273
838,3.917
839,2.833
840,3.375
841,3.000
842,2.542
843,0.000
844,0.000
845,0.000
846,0.000
847,0.000
848,3.286
849,2.920
850,0.000
851,2.833
852,3.174
853,0.000
854,0.000
855,0.000
856,0.000
857,0.000
858,4.289
859,0.000
860,0.000
861,3.833
862,0.000
863,0.000
864,0.000
865,0.000
866,4.000
867,1.750
868,0.000
869,3.667
870,1.000
871,0.000
872,0.000
873,0.000
874,0.000
875,3.500
876,5.000
877,0.000
878,0.000
879,3.000
880,2.741
881,2.100
882,2.000
883,0.000
884,0.000
885,2.500
886,2.667
887,0.000
888,2.167
889,4.000
890,0.000
891,3.800
892,3.538
893,3.667
894,0.000
895,0.000
896,2.500
897,3.750
898,4.310
899,4.074
900,3.708
901,3.000
902,3.847
903,4.025
904,4.262
905,4.321
906,4.143
907,3.500
908,4.184
909,3.963
910,4.010
911,3.808
912,4.240
913,4.170
914,4.043
915,3.767
916,4.058
917,3.500
918,4.100
919,3.880
920,3.644
921,3.389
922,4.333
923,4.043
924,3.894
925,0.000
926,4.229
927,4.000
928,4.167
929,3.500
930,4.250
931,3.833
932,3.938
933,4.217
934,3.250
935,3.833
936,4.000
937,3.500
938,3.250
939,0.000
940,4.000
941,3.750
942,4.333
943,3.929
944,4.000
945,4.071
946,2.500
947,3.750
948,3.917
949,3.917
950,3.857
951,4.393
952,3.625
953,4.034
954,4.083
955,3.861
956,4.000
957,0.000
958,0.000
959,3.500
960,0.000
961,4.000
962,0.000
963,3.000
964,0.000
965,4.045
966,0.000
967,0.000
968,3.750
969,3.971
970,3.500
971,4.100
972,0.000
973,3.900
974,0.000
975,0.000
976,3.000
977,0.000
978,0.000
979,3.000
980,0.000
981,3.000
982,3.000
983,0.000
984,3.500
985,0.000
986,3.538
987,3.000
988,3.000
989,0.000
990,2.900
991,3.318
992,0.000
993,3.000
994,4.182
995,0.000
996,2.500
997,0.000
998,3.000
999,3.042
1000,0.000
1001,0.000
1002,0.000
1003,2.500
1004,3.000
1005,2.188
1006,3.500
1007,2.600
1008,3.000
1009,3.056
1010,3.056
1011,2.938
1012,3.444
1013,3.208
1014,2.900
1015,2.950
1016,2.900
1017,3.500
1018,2.417
1019,3.471
1020,3.081
1021,2.333
1022,3.488
1023,3.615
1024,3.667
1025,3.580
1026,0.000
1027,3.018
1028,3.887
1029,3.386
1030,2.767
1031,3.479
1032,3.375
1033,3.575
1034,3.100
1035,3.938
1036,3.862
1037,2.771
1038,0.000
1039,0.000
1040,3.000
1041,4.591
1042,3.274
1043,2.400
1044,0.000
1045,0.000
1046,4.500
1047,3.318
1048,0.000
1049,3.476
1050,3.900
1051,4.000
1052,0.000
1053,3.000
1054,2.000
1055,1.500
1056,3.071
1057,3.467
1058,0.000
1059,3.722
1060,3.694
1061,3.672
1062,0.000
1063,0.000
1064,3.154
1065,0.000
1066,4.500
1067,0.000
1068,3.500
1069,0.000
1070,0.000
1071,0.000
1072,0.000
1073,3.874
1074,0.000
1075,0.000
1076,0.000
1077,3.750
1078,3.409
1079,3.923
1080,3.927
1081,3.542
1082,3.583
1083,3.333
1084,4.071
1085,3.500
1086,4.100
1087,0.000
1088,3.369
1089,4.202
1090,3.984
1091,2.548
1092,3.191
1093,3.405
1094,3.440
1095,3.667
1096,4.050
1097,3.766
1098,0.000
1099,3.375
1100,2.711
1101,3.301
1102,0.000
1103,4.100
1104,4.475
1105,4.667
1106,0.000
1107,2.000
1108,0.000
1109,0.000
1110,0.000
1111,4.125
1112,4.500
1113,0.000
1114,3.000
1115,0.000
1116,4.000
1117,3.500
1118,0.000
1119,3.000
1120,3.537
1121,4.000
1122,0.000
1123,4.250
1124,3.654
1125,3.688
1126,2.833
1127,3.476
1128,2.500
1129,3.449
1130,2.900
1131,4.091
1132,4.062
1133,0.000
1134,0.000
1135,3.115
1136,4.162
1137,4.000
1138,0.000
1139,0.000
1140,5.000
1141,0.000
1142,0.000
1143,0.000
1144,4.000
1145,0.000
1146,0.000
1147,3.900
1148,4.036
1149,0.000
1150,4.333
1151,5.000
1152,0.000
1153,0.000
1154,0.000
1155,0.000
1156,3.500
1157,0.000
1158,0.000
1159,0.000
1160,0.000
1161,3.667
1162,3.000
1163,1.000
1164,0.000
1165,0.000
1166,0.000
1167,3.500
1168,0.000
1169,0.000
1170,2.500
1171,3.353
1172,4.162
1173,3.136
1174,0.000
1175,3.833
1176,4.000
1177,4.000
1178,4.542
1179,3.630
1180,3.000
1181,0.000
1182,0.000
1183,3.711
1184,3.929
1185,3.950
1186,3.587
1187,3.600
1188,3.659
1189,4.000
1190,3.167
1191,3.500
1192,4.500
1193,4.203
1194,3.591
1195,0.000
1196,4.216
1197,4.232
1198,4.207
1199,4.178
1200,3.964
1201,4.146
1202,3.857
1203,4.149
1204,4.300
1205,0.000
1206,3.996
1207,4.121
1208,4.220
1209,4.306
1210,4.138
1211,3.885
1212,4.229
1213,4.250
1214,3.969
1215,4.039
1216,3.455
1217,4.433
1218,4.000
1219,4.036
1220,3.810
1221,4.260
1222,4.098
1223,4.089
1224,4.000
1225,4.184
1226,3.500
1227,4.062
1228,4.188
1229,0.000
1230,3.871
1231,3.864
1232,3.625
1233,4.213
1234,3.977
1235,4.288
1236,4.333
1237,4.222
1238,4.056
1239,0.000
1240,3.897
1241,4.050
1242,4.171
1243,3.969
1244,4.106
1245,4.225
1246,3.959
1247,4.063
1248,4.265
1249,4.071
1250,4.122
1251,4.071
1252,4.212
1253,3.820
1254,3.656
1255,3.000
1256,3.804
1257,3.685
1258,4.083
1259,4.005
1260,3.733
1261,4.044
1262,4.128
1263,3.826
1264,3.800
1265,3.944
1266,4.111
1267,4.250
1268,3.611
1269,3.879
1270,4.038
1271,3.500
1272,4.121
1273,4.045
1274,3.744
1275,3.729
1276,4.272
1277,4.125
1278,3.993
1279,4.125
1280,4.333
1281,4.133
1282,3.783
1283,4.211
1284,4.143
1285,3.732
1286,3.071
1287,3.941
1288,4.015
1289,3.864
1290,3.350
1291,4.046
1292,3.950
1293,3.833
1294,0.000
1295,3.227
1296,3.706
1297,3.675
1298,3.761
1299,4.018
1300,4.167
1301,3.808
1302,3.518
1303,4.029
1304,3.944
1305,3.500
1306,2.700
1307,3.859
1308,0.000
1309,0.000
1310,5.000
1311,0.000
1312,2.500
1313,0.000
1314,0.000
1315,0.000
1316,0.000
1317,0.000
1318,2.000
1319,0.000
1320,3.149
1321,3.413
1322,1.500
1323,1.667
1324,1.167
1325,1.250
1326,1.125
1327,2.633
1328,0.750
1329,2.750
1330,1.500
1331,2.000
1332,3.667
1333,3.602
1334,3.000
1335,1.000
1336,1.000
1337,4.500
1338,0.000
1339,3.466
1340,3.167
1341,3.750
1342,2.500
1343,3.780
1344,3.964
1345,3.347
1346,2.812
1347,3.000
1348,3.531
1349,5.000
1350,3.818
1351,2.333
1352,2.250
1353,3.375
1354,4.071
1355,2.000
1356,3.879
1357,4.000
1358,3.840
1359,2.861
1360,0.000
1361,4.083
1362,0.000
1363,3.500
1364,0.000
1365,3.583
1366,3.900
1367,3.074
1368,0.000
1369,0.000
1370,3.404
1371,3.044
1372,3.345
1373,2.667
1374,3.766
1375,3.262
1376,3.477
1377,3.025
1378,3.100
1379,3.000
1380,3.140
1381,2.079
1382,1.875
1383,0.000
1384,0.000
1385,2.854
1386,0.000
1387,4.005
1388,2.618
1389,1.417
1390,2.667
1391,3.093
1392,4.125
1393,3.594
1394,3.991
1395,3.000
1396,3.478
1397,4.000
1398,2.500
1399,3.100
1400,0.000
1401,3.333
1402,0.000
1403,0.000
1404,0.000
1405,2.935
1406,4.500
1407,3.200
1408,3.833
1409,2.500
1410,0.000
1411,4.000
1412,3.500
1413,4.250
1414,3.000
1415,2.500
1416,3.417
1417,3.250
1418,0.000
1419,4.250
1420,0.000
1421,0.000
1422,2.750
1423,4.000
1424,0.000
1425,3.000
1426,1.000
1427,1.000
1428,3.000
1429,3.575
1430,3.000
1431,2.469
1432,2.714
1433,0.000
1434,0.000
1435,0.000
1436,0.000
1437,4.250
1438,2.625
1439,2.167
1440,1.500
1441,3.474
1442,3.500
1443,0.000
1444,0.000
1445,2.143
1446,4.429
1447,3.375
1448,0.000
1449,3.875
1450,0.000
1451,0.000
1452,0.000
1453,1.833
1454,3.750
1455,0.000
1456,2.000
1457,3.083
1458,4.000
1459,2.667
1460,3.250
1461,2.312
1462,0.000
1463,0.000
1464,3.265
1465,3.333
1466,3.740
1467,0.000
1468,2.600
1469,0.000
1470,0.000
1471,0.000
1472,0.000
1473,4.000
1474,2.136
1475,4.000
1476,3.538
1477,4.000
1478,0.000
1479,3.217
1480,3.364
1481,0.000
1482,0.000
1483,3.091
1484,3.667
1485,3.034
1486,0.000
1487,3.000
1488,2.833
1489,3.000
1490,1.500
1491,0.000
1492,0.000
1493,3.500
1494,0.000
1495,2.000
1496,4.000
1497,4.000
1498,3.000
1499,1.926
1500,3.610
1501,0.000
1502,2.500
1503,3.000
1504,0.000
1505,0.000
1506,0.000
1507,3.500
1508,0.000
1509,0.000
1510,0.000
1511,0.000
1512,0.000
1513,2.966
1514,3.000
1515,2.100
1516,3.000
1517,3.535
1518,3.346
1519,1.000
1520,0.000
1521,0.000
1522,0.000
1523,0.000
1524,0.000
1525,0.000
1526,1.000
1527,3.746
1528,0.000
1529,3.333
1530,0.000
1531,0.000
1532,0.000
1533,4.500
1534,0.000
1535,0.000
1536,0.000
1537,3.808
1538,0.000
1539,0.000
1540,0.000
1541,2.700
1542,3.714
1543,0.000
1544,2.754
1545,4.500
1546,3.500
1547,3.250
1548,0.000
1549,4.000
1550,2.250
1551,2.167
1552,3.034
1553,0.000
1554,2.400
1555,0.000
1556,1.605
1557,0.000
1558,0.000
1559,0.000
1560,0.000
1561,0.000
1562,2.214
1563,0.000
1564,4.000
1565,4.000
1566,3.452
1567,0.000
1568,0.000
1569,3.500
1570,0.000
1571,4.500
1572,3.000
1573,3.370
1574,1.000
1575,0.000
1576,0.000
1577,0.000
1578,0.000
1579,0.000
1580,3.488
1581,2.167
1582,2.600
1583,3.000
1584,3.652
1585,3.000
1586,2.795
1587,3.258
1588,3.075
1589,3.281
1590,2.940
1591,2.635
1592,2.375
1593,2.833
1594,4.083
1595,0.000
1596,4.333
1597,2.942
1598,2.500
1599,2.333
1600,3.500
1601,2.333
1602,1.750
1603,2.462
1604,3.333
1605,2.750
1606,2.333
1607,0.000
1608,3.345
1609,2.667
1610,3.872
1611,4.100
1612,3.000
1613,4.000
1614,2.788
1615,3.000
1616,3.025
1617,4.062
1618,0.000
1619,3.429
1620,3.115
1621,3.250
1622,0.000
1623,2.250
1624,1.750
1625,3.701
1626,2.667
1627,3.357
1628,0.000
1629,3.333
1630,0.000
1631,5.000
1632,0.000
1633,4.000
1634,0.000
1635,3.882
1636,0.000
1637,0.000
1638,0.000
1639,3.577
1640,0.000
1641,3.759
1642,1.750
1643,3.800
1644,2.109
1645,3.412
1646,2.143
1647,2.500
1648,3.500
1649,2.500
1650,3.750
1651,0.000
1652,4.500
1653,3.953
1654,3.500
1655,4.000
1656,4.000
1657,0.000
1658,3.062
1659,4.000
1660,3.000
1661,3.000
1662,3.000
1663,3.794
1664,0.000
1665,2.969
1666,0.000
1667,2.100
1668,0.000
1669,0.000
1670,3.000
1671,3.000
1672,3.375
1673,4.077
1674,3.650
1675,3.500
1676,3.331
1677,2.000
1678,3.500
1679,2.000
1680,3.600
1681,1.929
1682,3.812
1683,4.417
1684,3.500
1685,3.000
1686,3.667
1687,3.222
1688,3.350
1689,2.214
1690,2.922
1691,0.000
1692,0.000
1693,3.500
1694,3.000
1695,4.000
1696,3.500
1697,0.000
1698,0.000
1699,4.000
1700,0.000
1701,3.875
1702,3.000
1703,2.900
1704,4.078
1705,0.000
1706,0.000
1707,1.875
1708,0.000
1709,0.000
1710,0.000
1711,3.104
1712,0.000
1713,3.071
1714,0.000
1715,0.000
1716,0.000
1717,2.919
1718,3.250
1719,4.250
1720,0.000
1721,3.414
1722,3.067
1723,0.000
1724,0.000
1725,0.000
1726,2.692
1727,3.750
1728,0.000
1729,3.698
1730,3.250
1731,1.750
1732,3.925
1733,4.500
1734,4.056
1735,3.318
1736,0.000
1737,0.000
1738,0.000
1739,4.000
1740,0.000
1741,0.000
1742,0.000
1743,0.000
1744,0.000
1745,0.000
1746,2.000
1747,3.339
1748,3.823
1749,0.000
1750,0.000
1751,0.000
1752,2.500
1753,3.594
1754,3.500
1755,4.100
1756,0.000
1757,2.000
1758,0.000
1759,5.000
1760,1.350
1761,0.000
1762,2.300
1763,0.000
1764,0.000
1765,0.000
1766,0.000
1767,3.000
1768,0.000
1769,2.929
1770,2.500
1771,4.000
1772,2.708
1773,0.000
1774,0.000
1775,0.000
1776,0.000
1777,3.420
1778,0.000
1779,2.761
1780,0.000
1781,0.000
1782,0.000
1783,2.800
1784,3.698
1785,3.900
1786,0.000
1787,0.000
1788,0.000
1789,0.000
1790,0.000
1791,2.333
1792,3.022
1793,4.000
1794,3.000
1795,0.000
1796,0.000
1797,4.250
1798,2.000
1799,3.423
1800,0.000
1801,3.500
1802,0.000
1803,0.000
1804,3.000
1805,3.016
1806,2.312
1807,3.000
1808,0.000
1809,4.000
1810,3.500
1811,0.000
1812,3.667
1813,0.000
1814,0.000
1815,0.000
1816,2.000
1817,0.000
1818,0.000
1819,0.000
1820,0.000
1821,2.667
1822,0.000
1823,0.000
1824,1.000
1825,3.500
1826,2.000
1827,3.333
1828,0.000
1829,3.250
1830,0.000
1831,2.448
1832,0.000
1833,3.000
1834,4.000
1835,3.382
1836,4.500
1837,2.250
1838,0.000
1839,3.000
1840,3.214
1841,3.000
1842,0.000
1843,0.000
1844,3.875
1845,3.967
1846,0.000
1847,0.000
1848,3.042
1849,0.000
1850,0.000
1851,0.000
1852,0.000
1853,0.000
1854,0.000
1855,2.571
1856,4.000
1857,3.500
1858,2.562
1859,3.667
1860,2.625
1861,0.000
1862,1.944
1863,2.429
1864,0.000
1865,0.000
1866,2.929
1867,2.000
1868,0.000
1869,0.000
1870,3.000
1871,0.000
1872,0.000
1873,3.750
1874,0.000
1875,3.917
1876,3.070
1877,0.000
1878,0.000
1879,0.000
1880,0.000
1881,2.000
1882,1.955
1883,3.271
1884,3.967
1885,3.125
1886,0.000
1887,2.000
1888,2.667
1889,3.750
1890,0.000
1891,2.000
1892,3.281
1893,4.500
1894,2.844
1895,3.333
1896,0.000
1897,3.500
1898,0.000
1899,0.000
1900,4.000
1901,0.000
1902,4.000
1903,0.000
1904,3.333
1905,0.000
1906,2.500
1907,3.567
1908,0.000
1909,3.440
1910,2.000
1911,2.609
1912,3.859
1913,4.000
1914,3.389
1915,0.000
1916,3.417
1917,3.054
1918,2.848
1919,2.500
1920,2.833
1921,3.851
1922,3.500
1923,3.676
1924,3.188
1925,0.000
1926,3.000
1927,4.350
1928,3.500
1929,4.000
1930,0.000
1931,4.167
1932,3.500
1933,3.000
1934,3.833
1935,0.000
1936,4.000
1937,3.250
1938,4.000
1939,4.062
1940,4.000
1941,3.500
1942,4.250
1943,0.000
1944,3.955
1945,4.188
1946,3.833
1947,3.603
1948,3.643
1949,4.333
1950,4.182
1951,3.571
1952,3.955
1953,3.872
1954,3.828
1955,3.893
1956,4.000
1957,4.038
1958,3.795
1959,3.667
1960,3.692
1961,3.807
1962,3.739
1963,3.364
1964,4.083
1965,3.381
1966,3.625
1967,3.821
1968,3.779
1969,2.350
1970,2.917
1971,2.429
1972,2.143
1973,2.200
1974,2.875
1975,2.500
1976,2.214
1977,2.583
1978,2.500
1979,3.250
1980,2.000
1981,2.000
1982,3.722
1983,2.400
1984,2.167
1985,2.000
1986,1.500
1987,2.500
1988,0.000
1989,0.000
1990,4.000
1991,2.708
1992,2.375
1993,1.800
1994,3.426
1995,1.667
1996,1.875
1997,3.802
1998,1.500
1999,2.000
2000,3.673
2001,3.181
2002,2.935
2003,3.378
2004,3.333
2005,3.570
2006,3.100
2007,3.500
2008,3.000
2009,3.474
2010,3.857
2011,3.506
2012,3.369
2013,3.095
2014,2.625
2015,3.389
2016,2.875
2017,3.100
2018,3.368
2019,4.188
2020,4.000
2021,3.432
2022,3.688
2023,3.356
2024,3.333
2025,3.929
2026,2.000
2027,1.833
2028,4.146
2029,0.000
2030,0.000
2031,0.000
2032,2.000
2033,3.750
2034,2.611
2035,3.667
2036,2.250
2037,4.000
2038,2.333
2039,0.000
2040,2.857
2041,3.333
2042,2.583
2043,2.750
2044,2.500
2045,0.000
2046,3.208
2047,0.000
2048,3.562
2049,0.000
2050,2.875
2051,2.333
2052,2.761
2053,2.050
2054,2.757
2055,3.000
2056,3.000
2057,3.375
2058,3.350
2059,3.000
2060,3.071
2061,0.000
2062,0.000
2063,0.000
2064,3.839
2065,3.731
2066,4.125
2067,4.143
2068,2.750
2069,4.250
2070,3.400
2071,3.250
2072,3.176
2073,3.600
2074,3.667
2075,5.000
2076,3.946
2077,3.400
2078,3.830
2079,0.000
2080,3.400
2081,3.425
2082,2.654
2083,3.737
2084,2.700
2085,3.432
2086,0.000
2087,3.573
2088,2.500
2089,3.500
2090,3.192
2091,2.250
2092,2.417
2093,3.000
2094,3.256
2095,2.833
2096,3.409
2097,2.900
2098,2.500
2099,3.417
2100,3.118
2101,0.000
2102,2.333
2103,2.500
2104,4.000
2105,3.340
2106,3.700
2107,3.000
2108,3.479
2109,3.370
2110,3.306
2111,3.250
2112,3.188
2113,0.000
2114,3.719
2115,3.639
2116,3.133
2117,3.714
2118,3.733
2119,1.333
2120,2.000
2121,2.214
2122,2.455
2123,2.700
2124,3.289
2125,3.619
2126,2.767
2127,0.000
2128,0.000
2129,0.000
2130,3.688
2131,4.625
2132,4.143
2133,3.325
2134,3.114
2135,3.773
2136,2.464
2137,3.548
2138,4.050
2139,3.476
2140,3.544
